appid,name,release_date_raw,release_date,source,candidate_collected_at,search_page,search_position,search_rank,in_official_game_catalog
4284570,Blind Box Shop Simulator,"May 22, 2026",2026-05-22,steam_search,2026-09-12T11:25:27.309552+00:00,187,14,9314,True
4284580,CoinPit,"Jun 10, 2026",2026-06-10,steam_search,2026-09-12T11:24:28.053813+00:00,163,44,8144,True
4284620,SEGMENTS,"May 12, 2026",2026-05-12,steam_search,2026-09-12T11:25:41.330571+00:00,199,29,9929,True
4284660,Miracle Brave,"Apr 6, 2026",2026-04-06,steam_search,2026-09-12T11:27:41.885714+00:00,249,4,12404,True
4284670,Would You Love Me If I Was a Snake?,"Sep 10, 2026",2026-09-10,steam_search,2026-09-12T11:17:30.825374+00:00,3,48,148,True
4284790,Cats and Tails,"Jun 10, 2026",2026-06-10,steam_search,2026-09-12T11:24:29.118503+00:00,164,6,8156,True
4284830,Ribbit Jump,"Jul 10, 2026",2026-07-10,steam_search,2026-09-12T11:22:36.920761+00:00,121,2,6002,True
4284970,Cringe Rizz Lines,"Sep 2, 2026",2026-09-02,steam_search,2026-09-12T11:19:06.072608+00:00,19,36,936,True
4285020,Rogue Drone,"Aug 12, 2026",2026-08-12,steam_search,2026-09-12T11:20:27.562979+00:00,63,16,3116,True
4285030,Perfect Loop - Soleris,"Feb 9, 2026",2026-02-09,steam_search,2026-09-12T11:30:08.652843+00:00,322,1,16051,True
4285180,DREADMARCH,"May 27, 2026",2026-05-27,steam_search,2026-09-12T11:24:48.549660+00:00,181,50,9050,True
4285190,VHSMan,"Jan 19, 2026",2026-01-19,steam_search,2026-09-12T11:31:10.053573+00:00,348,10,17360,True
4285220,Heroes Of Blight Forest,"Feb 6, 2026",2026-02-06,steam_search,2026-09-12T11:30:12.844197+00:00,326,1,16251,True
4285230,CINERIS IV,"Jan 30, 2026",2026-01-30,steam_search,2026-09-12T11:30:20.543393+00:00,333,20,16620,True
4285310,EL CHISMOSO,"Feb 7, 2026",2026-02-07,steam_search,2026-09-12T11:30:10.763921+00:00,324,9,16159,True
4285320,Aurora Hills: Chapter 2,"Mar 6, 2026",2026-03-06,steam_search,2026-09-12T11:29:00.569033+00:00,290,3,14453,True
4285370,Deployed,"Mar 11, 2026",2026-03-11,steam_search,2026-09-12T11:28:52.664357+00:00,283,44,14144,True
4285410,Hell Storage,"Apr 29, 2026",2026-04-29,steam_search,2026-09-12T11:26:31.548154+00:00,215,43,10743,True
4285470,Vellum: Raid Night Study Hall,"Mar 9, 2026",2026-03-09,steam_search,2026-09-12T11:28:57.191653+00:00,287,41,14341,True
4285580,Retrowave Barro Crazy Drift,"Jun 13, 2026",2026-06-13,steam_search,2026-09-12T11:24:23.545782+00:00,159,24,7924,True
4285610,Sword of Shandar,"Feb 3, 2026",2026-02-03,steam_search,2026-09-12T11:30:16.206491+00:00,329,13,16413,True
4285690,Airport Security Sucks!,"Jun 5, 2026",2026-06-05,steam_search,2026-09-12T11:24:32.491350+00:00,167,50,8350,True
4285950,Key Clover,"Jun 15, 2026",2026-06-15,steam_search,2026-09-12T11:24:21.316497+00:00,157,42,7842,True
4286040,Unicycle Together,"Aug 5, 2026",2026-08-05,steam_search,2026-09-12T11:21:12.064940+00:00,74,24,3674,True
4286070,Phantom of Time,"Jan 30, 2026",2026-01-30,steam_search,2026-09-12T11:30:53.850908+00:00,334,41,16691,True
4286120,Photomaly,"Jul 21, 2026",2026-07-21,steam_search,2026-09-12T11:22:15.577809+00:00,102,40,5090,True
4286130,Brioche Puppet,"Feb 6, 2026",2026-02-06,steam_search,2026-09-12T11:30:11.829006+00:00,325,30,16230,True
4286210,Umbra Flora,"May 11, 2026",2026-05-11,steam_search,2026-09-12T11:25:43.588066+00:00,201,28,10028,True
4286230,News Roll,"Feb 2, 2026",2026-02-02,steam_search,2026-09-12T11:30:18.429705+00:00,331,30,16530,True
4286260,Cozy Paintings,"Mar 9, 2026",2026-03-09,steam_search,2026-09-12T11:28:57.191653+00:00,287,15,14315,True
4286320,Rocket Adventures,"Mar 22, 2026",2026-03-22,steam_search,2026-09-12T11:28:03.200446+00:00,268,12,13362,True
4286330,Don't Blink,"Jan 30, 2026",2026-01-30,steam_search,2026-09-12T11:30:53.850908+00:00,334,31,16681,True
4286400,BallBound Beetle,"Feb 7, 2026",2026-02-07,steam_search,2026-09-12T11:30:10.763921+00:00,324,21,16171,True
4286410,ペンギンウォーズ,"Feb 20, 2026",2026-02-20,steam_search,2026-09-12T11:29:52.982703+00:00,308,34,15384,True
4286440,Cheeseland Mistery,"Jan 19, 2026",2026-01-19,steam_search,2026-09-12T11:31:10.053573+00:00,348,5,17355,True
4286470,The Rebellion,"Jul 31, 2026",2026-07-31,steam_search,2026-09-12T11:21:23.343879+00:00,84,3,4153,True
4286550,Keep on Mining! - Worlds,"Mar 30, 2026",2026-03-30,steam_search,2026-09-12T11:27:52.791498+00:00,259,14,12914,True
4286580,Paozhong Legend,"May 20, 2026",2026-05-20,steam_search,2026-09-12T11:25:31.957270+00:00,191,4,9504,True
4286660,Defrag Incremental,"Jul 31, 2026",2026-07-31,steam_search,2026-09-12T11:21:19.867306+00:00,81,46,4046,True
4286770,Bleep Battles,"Mar 12, 2026",2026-03-12,steam_search,2026-09-12T11:28:50.384006+00:00,281,40,14040,True
4286820,Library Of Babel,"Feb 9, 2026",2026-02-09,steam_search,2026-09-12T11:30:08.652843+00:00,322,16,16066,True
4286930,Colored Pencil Bakery,"Apr 2, 2026",2026-04-02,steam_search,2026-09-12T11:27:45.037669+00:00,252,13,12563,True
4286960,Island For Sale,"Sep 3, 2026",2026-09-03,steam_search,2026-09-12T11:19:02.712112+00:00,16,38,788,True
4286990,Calmed by the Dαrk,"Jun 28, 2026",2026-06-28,steam_search,2026-09-12T11:23:27.098803+00:00,137,29,6829,True
4287050,MetalMuters,"Jul 12, 2026",2026-07-12,steam_search,2026-09-12T11:22:33.478449+00:00,118,38,5888,True
4287090,Mahjong Inkflow,"Apr 2, 2026",2026-04-02,steam_search,2026-09-12T11:27:46.198608+00:00,253,36,12636,True
4287100,Rollin' Ravioli,"Aug 21, 2026",2026-08-21,steam_search,2026-09-12T11:20:04.909686+00:00,43,43,2143,True
4287290,Double Cross Dungeon,"Jan 23, 2026",2026-01-23,steam_search,2026-09-12T11:31:03.174060+00:00,342,41,17091,True
4287370,WEAPON MASTER,"Mar 18, 2026",2026-03-18,steam_search,2026-09-12T11:28:07.805517+00:00,272,21,13571,True
4287380,Murmur of the void,"Jan 21, 2026",2026-01-21,steam_search,2026-09-12T11:31:06.643558+00:00,345,30,17230,True
4287490,Factoridling,"Mar 5, 2026",2026-03-05,steam_search,2026-09-12T11:29:02.959439+00:00,292,1,14551,True
4287530,The subject: Protocol zero,"Mar 10, 2026",2026-03-10,steam_search,2026-09-12T11:28:56.175354+00:00,286,18,14268,True
4287540,Sorrow's Serenade,"Jan 29, 2026",2026-01-29,steam_search,2026-09-12T11:30:56.303676+00:00,336,37,16787,True
4287570,Homgard,"Apr 29, 2026",2026-04-29,steam_search,2026-09-12T11:26:33.914910+00:00,217,8,10808,True
4287600,Viscera Alien,"Jan 27, 2026",2026-01-27,steam_search,2026-09-12T11:30:58.672688+00:00,338,23,16873,True
4287670,Ins[i]ght,"Mar 27, 2026",2026-03-27,steam_search,2026-09-12T11:27:55.214645+00:00,261,7,13007,True
4287830,Don't Click The Flower,"Mar 4, 2026",2026-03-04,steam_search,2026-09-12T11:29:06.252697+00:00,295,12,14712,True
4287900,Alchemist Watch,"Apr 10, 2026",2026-04-10,steam_search,2026-09-12T11:27:01.860758+00:00,242,21,12071,True
4287930,Moneywatcher,"Apr 6, 2026",2026-04-06,steam_search,2026-09-12T11:27:40.696033+00:00,248,33,12383,True
4288020,Quick Brown,"Jun 10, 2026",2026-06-10,steam_search,2026-09-12T11:24:28.053813+00:00,163,48,8148,True
4288050,House Tidy,"Jan 20, 2026",2026-01-20,steam_search,2026-09-12T11:31:07.826799+00:00,346,6,17256,True
4288090,Daydream Mosaics 6: Empire - Collector's Edition,"Jun 2, 2026",2026-06-02,steam_search,2026-09-12T11:24:39.301448+00:00,173,1,8601,True
4288290,Recess,"Jun 23, 2026",2026-06-23,steam_search,2026-09-12T11:23:37.196267+00:00,146,27,7277,True
4288300,DDOL,"Mar 16, 2026",2026-03-16,steam_search,2026-09-12T11:28:44.478820+00:00,276,18,13768,True
4288350,Left 4 Bread,"Feb 3, 2026",2026-02-03,steam_search,2026-09-12T11:30:16.206491+00:00,329,44,16444,True
4288360,File Hoard,"Mar 5, 2026",2026-03-05,steam_search,2026-09-12T11:29:04.018828+00:00,293,15,14615,True
4288430,Duel in the Town of Water,"May 22, 2026",2026-05-22,steam_search,2026-09-12T11:25:27.309552+00:00,187,22,9322,True
4288450,Power Punch,"Feb 3, 2026",2026-02-03,steam_search,2026-09-12T11:30:16.206491+00:00,329,30,16430,True
4288460,DO NOT FEED THE VIRUS,"May 14, 2026",2026-05-14,steam_search,2026-09-12T11:25:38.856554+00:00,197,21,9821,True
4288640,Past Spirals to Present,"Mar 18, 2026",2026-03-18,steam_search,2026-09-12T11:28:07.805517+00:00,272,40,13590,True
4288760,Wish: two shadows,"Jan 21, 2026",2026-01-21,steam_search,2026-09-12T11:31:06.643558+00:00,345,29,17229,True
4288770,JU-MEN: Cursed Masks,"Mar 4, 2026",2026-03-04,steam_search,2026-09-12T11:29:05.250713+00:00,294,31,14681,True
4288810,Unreal Hospital 8,"Mar 29, 2026",2026-03-29,steam_search,2026-09-12T11:27:54.032419+00:00,260,4,12954,True
4288830,UNKNOWN CONQUEST,"Jun 12, 2026",2026-06-12,steam_search,2026-09-12T11:24:25.805961+00:00,161,22,8022,True
4288920,You Stay,"Jan 28, 2026",2026-01-28,steam_search,2026-09-12T11:30:57.448125+00:00,337,10,16810,True
4288930,RETRO SCI-FI ADVENTURE,"Jan 23, 2026",2026-01-23,steam_search,2026-09-12T11:31:03.174060+00:00,342,44,17094,True
4288940,Infinite Evo TD,"Jun 26, 2026",2026-06-26,steam_search,2026-09-12T11:23:30.400872+00:00,140,7,6957,True
4288990,Fumpers: Dual Realms,"Mar 16, 2026",2026-03-16,steam_search,2026-09-12T11:28:43.358187+00:00,275,39,13739,True
4289020,Monstergirl Hunters,"Mar 3, 2026",2026-03-03,steam_search,2026-09-12T11:29:09.498447+00:00,298,28,14878,True
4289030,Edgar Allan Poe's Interactive Horror: 1995 Edition,"Feb 15, 2026",2026-02-15,steam_search,2026-09-12T11:29:59.574176+00:00,314,45,15695,True
4289100,Voltgrit: Combat Zone,"Jan 23, 2026",2026-01-23,steam_search,2026-09-12T11:31:03.174060+00:00,342,43,17093,True
4289120,Jingjie: Signals,"Jan 30, 2026",2026-01-30,steam_search,2026-09-12T11:30:55.070520+00:00,335,4,16704,True
4289140,Parkour Paws,"Mar 28, 2026",2026-03-28,steam_search,2026-09-12T11:27:54.032419+00:00,260,24,12974,True
4289150,Can Your Otaku Cabinet Grow a Beautiful Girl?,"Aug 20, 2026",2026-08-20,steam_search,2026-09-12T11:20:09.514761+00:00,47,40,2340,True
4289180,The Long Drift,"Jul 10, 2026",2026-07-10,steam_search,2026-09-12T11:22:35.703166+00:00,120,2,5952,True
4289260,Food Store Simulator,"Feb 25, 2026",2026-02-25,steam_search,2026-09-12T11:29:49.684586+00:00,305,10,15210,True
4289340,UNHUMAN,"Aug 10, 2026",2026-08-10,steam_search,2026-09-12T11:21:05.447398+00:00,68,24,3374,True
4289380,Sato & Hama,"Feb 15, 2026",2026-02-15,steam_search,2026-09-12T11:29:59.574176+00:00,314,24,15674,True
4289430,Violet Impetus,"Mar 23, 2026",2026-03-23,steam_search,2026-09-12T11:28:02.083318+00:00,267,39,13339,True
4289510,Vector Approach,"Mar 20, 2026",2026-03-20,steam_search,2026-09-12T11:28:04.250026+00:00,269,40,13440,True
4289560,Pound for Pound: MMA Promotion Simulator,"Mar 20, 2026",2026-03-20,steam_search,2026-09-12T11:28:04.250026+00:00,269,47,13447,True
4289710,Dicement,"Mar 10, 2026",2026-03-10,steam_search,2026-09-12T11:28:54.914957+00:00,285,47,14247,True
4289760,Business War,"Jun 28, 2026",2026-06-28,steam_search,2026-09-12T11:23:27.098803+00:00,137,48,6848,True
4289840,x999 ball,"Feb 2, 2026",2026-02-02,steam_search,2026-09-12T11:30:17.307788+00:00,330,50,16500,True
4289850,Rat of Infinity: Idle Clicker,"Apr 23, 2026",2026-04-23,steam_search,2026-09-12T11:26:41.971686+00:00,224,48,11198,True
4290120,ToSaVa,"Feb 6, 2026",2026-02-06,steam_search,2026-09-12T11:30:11.829006+00:00,325,44,16244,True
4290160,Don’t Let Them Drive,"Feb 2, 2026",2026-02-02,steam_search,2026-09-12T11:30:18.429705+00:00,331,36,16536,True
4290170,Mudventure,"Jun 8, 2026",2026-06-08,steam_search,2026-09-12T11:24:30.227409+00:00,165,15,8215,True
4290180,Catenoid - Wormhole Chess,"Sep 2, 2026",2026-09-02,steam_search,2026-09-12T11:19:04.997288+00:00,18,41,891,True
4290220,Doomstacker,"Mar 16, 2026",2026-03-16,steam_search,2026-09-12T11:28:44.478820+00:00,276,23,13773,True
4290250,Phantacall Realm,"Aug 4, 2026",2026-08-04,steam_search,2026-09-12T11:21:15.478275+00:00,77,12,3812,True
4290290,"Autism, ADHD and Syphilis","Apr 3, 2026",2026-04-03,steam_search,2026-09-12T11:27:44.003638+00:00,251,41,12541,True
4290390,CARTAGRA,"Jun 25, 2026",2026-06-25,steam_search,2026-09-12T11:23:31.440940+00:00,141,2,7002,True
4290460,Heroines Paradox - 英雌悖论 - Nữ Anh Hùng,"Feb 13, 2026",2026-02-13,steam_search,2026-09-12T11:30:01.955394+00:00,316,49,15799,True
4290470,Echo Isle,"May 20, 2026",2026-05-20,steam_search,2026-09-12T11:25:30.710666+00:00,190,23,9473,True
4290480,LetDeco Desktop,"Mar 10, 2026",2026-03-10,steam_search,2026-09-12T11:28:54.914957+00:00,285,9,14209,True
4290500,BOXPAST LOV3YOU,"Jun 25, 2026",2026-06-25,steam_search,2026-09-12T11:23:32.567758+00:00,142,27,7077,True
4290570,Horse & Horse,"Jun 23, 2026",2026-06-23,steam_search,2026-09-12T11:23:36.128328+00:00,145,26,7226,True
4290680,Flock of the Seraphim,"Aug 13, 2026",2026-08-13,steam_search,2026-09-12T11:20:24.369838+00:00,60,46,2996,True
4290760,BYE BYE! POLICE!,"Jan 24, 2026",2026-01-24,steam_search,2026-09-12T11:31:01.965962+00:00,341,11,17011,True
4290880,The Shadow Crown - Frostwynd Chronicles,"Jan 29, 2026",2026-01-29,steam_search,2026-09-12T11:30:56.303676+00:00,336,44,16794,True
4290890,Boba Buba,"May 15, 2026",2026-05-15,steam_search,2026-09-12T11:25:35.417373+00:00,194,41,9691,True
4290950,Filluminate,"Feb 12, 2026",2026-02-12,steam_search,2026-09-12T11:30:05.148032+00:00,319,4,15904,True
4290980,Eisen,"May 27, 2026",2026-05-27,steam_search,2026-09-12T11:24:49.646707+00:00,182,28,9078,True
4291070,Beat Your Boss,"May 21, 2026",2026-05-21,steam_search,2026-09-12T11:25:28.504446+00:00,188,4,9354,True
4291080,The Simen Rumors,"Mar 26, 2026",2026-03-26,steam_search,2026-09-12T11:27:58.792844+00:00,264,3,13153,True
4291090,兵王,"Jul 16, 2026",2026-07-16,steam_search,2026-09-12T11:22:23.588923+00:00,109,26,5426,True
4291130,Professional Chef,"Jul 23, 2026",2026-07-23,steam_search,2026-09-12T11:22:10.922944+00:00,98,13,4863,True
4291170,スカイレリック,"Feb 7, 2026",2026-02-07,steam_search,2026-09-12T11:30:09.698179+00:00,323,41,16141,True
4291250,Rootnote,"May 1, 2026",2026-05-01,steam_search,2026-09-12T11:25:55.987168+00:00,212,13,10563,True
4291330,異洋館・異和館-The Disturbed Mansion,"Jan 21, 2026",2026-01-21,steam_search,2026-09-12T11:31:06.643558+00:00,345,32,17232,True
4291360,Downfall MMORPG,"Jan 30, 2026",2026-01-30,steam_search,2026-09-12T11:30:20.543393+00:00,333,43,16643,True
4291370,Greenfield Valley,"Mar 16, 2026",2026-03-16,steam_search,2026-09-12T11:28:44.478820+00:00,276,19,13769,True
4291410,Nurture,"Feb 9, 2026",2026-02-09,steam_search,2026-09-12T11:30:08.652843+00:00,322,48,16098,True
4291440,Tiny Jar Farm,"Mar 11, 2026",2026-03-11,steam_search,2026-09-12T11:28:53.873662+00:00,284,41,14191,True
4291500,Secrets of the Heart,"May 29, 2026",2026-05-29,steam_search,2026-09-12T11:24:44.989859+00:00,178,21,8871,True
4291510,섹시 여전사 피오라(Sexy Warrior Fiora),"Feb 4, 2026",2026-02-04,steam_search,2026-09-12T11:30:15.170252+00:00,328,47,16397,True
4291560,ChessWalkers,"Mar 5, 2026",2026-03-05,steam_search,2026-09-12T11:29:04.018828+00:00,293,4,14604,True
4291590,俊風のシィレア,"Jan 29, 2026",2026-01-29,steam_search,2026-09-12T11:30:56.303676+00:00,336,22,16772,True
4291700,GuessEngine,"Jan 30, 2026",2026-01-30,steam_search,2026-09-12T11:30:20.543393+00:00,333,12,16612,True
4291760,RogueFlip,"Feb 11, 2026",2026-02-11,steam_search,2026-09-12T11:30:05.148032+00:00,319,35,15935,True
4291840,Floors of Fate,"Aug 28, 2026",2026-08-28,steam_search,2026-09-12T11:19:18.539090+00:00,30,12,1462,True
4291890,Fascist,"Jul 3, 2026",2026-07-03,steam_search,2026-09-12T11:23:19.496563+00:00,130,15,6465,True
4291910,DataFall,"Apr 17, 2026",2026-04-17,steam_search,2026-09-12T11:26:51.983218+00:00,233,6,11606,True
4291920,Zappy Cats,"Feb 9, 2026",2026-02-09,steam_search,2026-09-12T11:30:08.652843+00:00,322,22,16072,True
4291950,Isla Paradiso,"Jan 22, 2026",2026-01-22,steam_search,2026-09-12T11:31:04.300928+00:00,343,35,17135,True
4292020,Gearplexed,"Jul 22, 2026",2026-07-22,steam_search,2026-09-12T11:22:13.222643+00:00,100,33,4983,True
4292110,Stumblepath,"Mar 1, 2026",2026-03-01,steam_search,2026-09-12T11:29:11.745264+00:00,300,31,14981,True
4292150,Songtail: Whiskers of Destiny,"Jun 15, 2026",2026-06-15,steam_search,2026-09-12T11:24:21.316497+00:00,157,41,7841,True
4292170,Planet Nine,"Sep 9, 2026",2026-09-09,steam_search,2026-09-12T11:18:53.634167+00:00,8,14,364,True
4292190,Haunting of Mageburrow,"Mar 10, 2026",2026-03-10,steam_search,2026-09-12T11:28:56.175354+00:00,286,26,14276,True
4292250,Lastlore Saga,"Apr 10, 2026",2026-04-10,steam_search,2026-09-12T11:27:03.053181+00:00,243,11,12111,True
4292280,WellBound,"Feb 4, 2026",2026-02-04,steam_search,2026-09-12T11:30:15.170252+00:00,328,4,16354,True
4292440,The Minesweeper,"Jun 26, 2026",2026-06-26,steam_search,2026-09-12T11:23:28.330814+00:00,138,41,6891,True
4292470,Hidden Raccoons,"Mar 5, 2026",2026-03-05,steam_search,2026-09-12T11:29:02.959439+00:00,292,39,14589,True
4292670,Popup.exe,"Mar 14, 2026",2026-03-14,steam_search,2026-09-12T11:28:45.616726+00:00,277,46,13846,True
4292690,Gloom,"Jan 30, 2026",2026-01-30,steam_search,2026-09-12T11:30:20.543393+00:00,333,38,16638,True
4292770,Timeless Trials,"Feb 6, 2026",2026-02-06,steam_search,2026-09-12T11:30:11.829006+00:00,325,15,16215,True
4292790,Qelochia,"Mar 16, 2026",2026-03-16,steam_search,2026-09-12T11:28:43.358187+00:00,275,42,13742,True
4292860,RigidGems Museum,"Apr 7, 2026",2026-04-07,steam_search,2026-09-12T11:27:39.673905+00:00,247,11,12311,True
4292950,Shao Song I,"Aug 19, 2026",2026-08-19,steam_search,2026-09-12T11:20:10.762078+00:00,48,16,2366,True
4293060,Metanoia,"Feb 27, 2026",2026-02-27,steam_search,2026-09-12T11:29:14.163059+00:00,302,20,15070,True
4293110,Silan: Monster Girl Master!,"Jul 16, 2026",2026-07-16,steam_search,2026-09-12T11:22:23.588923+00:00,109,46,5446,True
4293130,The Kendama Challenge: 100 Players,"May 13, 2026",2026-05-13,steam_search,2026-09-12T11:25:40.109777+00:00,198,25,9875,True
4293170,CoinDecker ~Deck Building Pusher~,"Jul 30, 2026",2026-07-30,steam_search,2026-09-12T11:21:25.529964+00:00,86,19,4269,True
4293300,MaoMaoMao,"Apr 1, 2026",2026-04-01,steam_search,2026-09-12T11:27:47.217199+00:00,254,5,12655,True
4293310,Arai-san Mansion Exploration Game: Incarnation,"May 23, 2026",2026-05-23,steam_search,2026-09-12T11:25:25.167157+00:00,185,49,9249,True
4293330,This Station: The Escape,"Jul 23, 2026",2026-07-23,steam_search,2026-09-12T11:22:09.852255+00:00,97,8,4808,True
4293410,Critical Interrogator: Messiah Hunt,"Jan 29, 2026",2026-01-29,steam_search,2026-09-12T11:30:55.070520+00:00,335,30,16730,True
4293440,UNBOUND,"Feb 9, 2026",2026-02-09,steam_search,2026-09-12T11:30:09.698179+00:00,323,3,16103,True
4293590,The Wrong Floor,"Feb 17, 2026",2026-02-17,steam_search,2026-09-12T11:29:57.410665+00:00,312,13,15563,True
4293620,GOBLiiNS6,"Feb 13, 2026",2026-02-13,steam_search,2026-09-12T11:30:03.003704+00:00,317,16,15816,True
4293630,Assault On Sector 12,"Jul 2, 2026",2026-07-02,steam_search,2026-09-12T11:23:20.568894+00:00,131,11,6511,True
4293690,The Late Guest,"Mar 27, 2026",2026-03-27,steam_search,2026-09-12T11:27:57.612129+00:00,263,13,13113,True
4293700,UP CORE,"Mar 3, 2026",2026-03-03,steam_search,2026-09-12T11:29:07.343326+00:00,296,26,14776,True
4293750,More fish - Idle Clicker,"Jul 17, 2026",2026-07-17,steam_search,2026-09-12T11:22:21.416536+00:00,107,34,5334,True
4293770,Mandala,"Jul 6, 2026",2026-07-06,steam_search,2026-09-12T11:23:16.015215+00:00,127,35,6335,True
4293900,Wingsuit: Romsdalen,"May 13, 2026",2026-05-13,steam_search,2026-09-12T11:25:41.330571+00:00,199,2,9902,True
4293970,Alstan,"Mar 2, 2026",2026-03-02,steam_search,2026-09-12T11:29:10.682174+00:00,299,30,14930,True
4293990,Hidden Object Greed Collection,"Feb 17, 2026",2026-02-17,steam_search,2026-09-12T11:29:58.437383+00:00,313,14,15614,True
4294100,简单的小游戏,"Jun 24, 2026",2026-06-24,steam_search,2026-09-12T11:23:34.911980+00:00,144,5,7155,True
4294140,Cybro,"May 1, 2026",2026-05-01,steam_search,2026-09-12T11:25:54.760848+00:00,211,41,10541,True
4294260,Ashentia Hauntings,"Jan 22, 2026",2026-01-22,steam_search,2026-09-12T11:31:05.507194+00:00,344,7,17157,True
4294320,FINIS ACTUS,"Jul 5, 2026",2026-07-05,steam_search,2026-09-12T11:23:17.226013+00:00,128,24,6374,True
4294370,Shroud of the Woods,"Aug 5, 2026",2026-08-05,steam_search,2026-09-12T11:21:12.064940+00:00,74,22,3672,True
4294400,Clickstead,"Jul 10, 2026",2026-07-10,steam_search,2026-09-12T11:22:35.703166+00:00,120,6,5956,True
4294460,Pit of the Lord,"Mar 8, 2026",2026-03-08,steam_search,2026-09-12T11:28:58.321294+00:00,288,32,14382,True
4294490,"KOTAMON: My Sis Found A Super-Rare Card In Her Cereal Box, So I Became A Garbage Man To Find The Entire Collection And Earn $1,000,000","Aug 20, 2026",2026-08-20,steam_search,2026-09-12T11:20:08.322620+00:00,46,32,2282,True
4294520,21 Dungeons,"Feb 2, 2026",2026-02-02,steam_search,2026-09-12T11:30:18.429705+00:00,331,14,16514,True
4294540,Empire Reunited,"Feb 5, 2026",2026-02-05,steam_search,2026-09-12T11:30:13.932508+00:00,327,18,16318,True
4294620,Life Inc.,"Mar 3, 2026",2026-03-03,steam_search,2026-09-12T11:29:07.343326+00:00,296,50,14800,True
4294630,Backrooms: No Escape,"Jun 3, 2026",2026-06-03,steam_search,2026-09-12T11:24:35.902839+00:00,170,43,8493,True
4294730,Keg & Quest,"Mar 22, 2026",2026-03-22,steam_search,2026-09-12T11:28:03.200446+00:00,268,14,13364,True
4294860,Loot Frog,"Aug 24, 2026",2026-08-24,steam_search,2026-09-12T11:20:01.599373+00:00,40,16,1966,True
4294940,Ball Rush,"Feb 19, 2026",2026-02-19,steam_search,2026-09-12T11:29:54.058449+00:00,309,43,15443,True
4295010,Artifex,"Apr 28, 2026",2026-04-28,steam_search,2026-09-12T11:26:36.175330+00:00,219,13,10913,True
4295050,SubPrime Delivery,"Jun 23, 2026",2026-06-23,steam_search,2026-09-12T11:23:36.128328+00:00,145,8,7208,True
4295100,PEGTURE: Peg Solitaire Roguelike,"Sep 9, 2026",2026-09-09,steam_search,2026-09-12T11:18:51.221785+00:00,6,46,296,True
4295150,PoliCromix,"Mar 6, 2026",2026-03-06,steam_search,2026-09-12T11:28:59.520843+00:00,289,37,14437,True
4295230,HexSwarm: Hostile Worlds,"Apr 16, 2026",2026-04-16,steam_search,2026-09-12T11:26:54.114966+00:00,235,18,11718,True
4295240,Neon Vice Club Simulator,"Apr 9, 2026",2026-04-09,steam_search,2026-09-12T11:27:36.217752+00:00,244,8,12158,True
4295290,A Date With Chester 2,"Feb 2, 2026",2026-02-02,steam_search,2026-09-12T11:30:18.429705+00:00,331,16,16516,True
4295320,Crown Of Silence,"Aug 5, 2026",2026-08-05,steam_search,2026-09-12T11:21:12.064940+00:00,74,32,3682,True
4295490,Blue Hawaii Aniki's Small Celebration vol.1,"Jan 23, 2026",2026-01-23,steam_search,2026-09-12T11:31:03.174060+00:00,342,40,17090,True
4295500,晴蓝岛恋活笔记 LoveLife of QingLan Island,"Apr 28, 2026",2026-04-28,steam_search,2026-09-12T11:26:35.120441+00:00,218,1,10851,True
4295530,Pragma Once,"Feb 3, 2026",2026-02-03,steam_search,2026-09-12T11:30:16.206491+00:00,329,36,16436,True
4295570,Poker Hands Bullshit,"Feb 6, 2026",2026-02-06,steam_search,2026-09-12T11:30:10.763921+00:00,324,47,16197,True
4295700,Angels and Demons vs. Aliens,"Jul 31, 2026",2026-07-31,steam_search,2026-09-12T11:21:19.867306+00:00,81,29,4029,True
4295730,凡人修仙传之韩老魔传奇,"May 21, 2026",2026-05-21,steam_search,2026-09-12T11:25:27.309552+00:00,187,45,9345,True
4295910,I am Slime,"Feb 17, 2026",2026-02-17,steam_search,2026-09-12T11:29:57.410665+00:00,312,5,15555,True
4295930,Mortal Mythos: Island of Fairies,"Feb 3, 2026",2026-02-03,steam_search,2026-09-12T11:30:17.307788+00:00,330,33,16483,True
4295960,Manga Club Advisor wants to support Saeki Sasara,"Jul 31, 2026",2026-07-31,steam_search,2026-09-12T11:21:22.138107+00:00,83,46,4146,True
4296030,Boo Boo Families,"Jun 18, 2026",2026-06-18,steam_search,2026-09-12T11:24:17.913752+00:00,154,25,7675,True
4296060,Greedy Machine,"Jan 27, 2026",2026-01-27,steam_search,2026-09-12T11:30:59.743220+00:00,339,26,16926,True
4296130,Grix: The Dragon Tower,"Feb 6, 2026",2026-02-06,steam_search,2026-09-12T11:30:11.829006+00:00,325,38,16238,True
4296150,The Seafloor,"Feb 6, 2026",2026-02-06,steam_search,2026-09-12T11:30:11.829006+00:00,325,46,16246,True
4296200,Hamayumishi ～Night Parade of a Hundred Yokai～,"Aug 6, 2026",2026-08-06,steam_search,2026-09-12T11:21:09.854831+00:00,72,46,3596,True
4296220,Trailer Game,"Feb 13, 2026",2026-02-13,steam_search,2026-09-12T11:30:03.003704+00:00,317,6,15806,True
4296250,I WAS A KING,"Jun 19, 2026",2026-06-19,steam_search,2026-09-12T11:23:42.536238+00:00,151,32,7532,True
4296270,Escape the Dynasty,"Apr 2, 2026",2026-04-02,steam_search,2026-09-12T11:27:45.037669+00:00,252,2,12552,True
