appid,name,release_date_raw,release_date,source,candidate_collected_at,search_page,search_position,search_rank
4289020,Monstergirl Hunters,"Mar 3, 2026",2026-03-03,steam_search,2026-09-12T11:29:09.498447+00:00,298,28,14878
4289030,Edgar Allan Poe's Interactive Horror: 1995 Edition,"Feb 15, 2026",2026-02-15,steam_search,2026-09-12T11:29:59.574176+00:00,314,45,15695
4289100,Voltgrit: Combat Zone,"Jan 23, 2026",2026-01-23,steam_search,2026-09-12T11:31:03.174060+00:00,342,43,17093
4289120,Jingjie: Signals,"Jan 30, 2026",2026-01-30,steam_search,2026-09-12T11:30:55.070520+00:00,335,4,16704
4289140,Parkour Paws,"Mar 28, 2026",2026-03-28,steam_search,2026-09-12T11:27:54.032419+00:00,260,24,12974
4289150,Can Your Otaku Cabinet Grow a Beautiful Girl?,"Aug 20, 2026",2026-08-20,steam_search,2026-09-12T11:20:09.514761+00:00,47,40,2340
4289180,The Long Drift,"Jul 10, 2026",2026-07-10,steam_search,2026-09-12T11:22:35.703166+00:00,120,2,5952
4289260,Food Store Simulator,"Feb 25, 2026",2026-02-25,steam_search,2026-09-12T11:29:49.684586+00:00,305,10,15210
4289340,UNHUMAN,"Aug 10, 2026",2026-08-10,steam_search,2026-09-12T11:21:05.447398+00:00,68,24,3374
4289380,Sato & Hama,"Feb 15, 2026",2026-02-15,steam_search,2026-09-12T11:29:59.574176+00:00,314,24,15674
4289430,Violet Impetus,"Mar 23, 2026",2026-03-23,steam_search,2026-09-12T11:28:02.083318+00:00,267,39,13339
4289510,Vector Approach,"Mar 20, 2026",2026-03-20,steam_search,2026-09-12T11:28:04.250026+00:00,269,40,13440
4289560,Pound for Pound: MMA Promotion Simulator,"Mar 20, 2026",2026-03-20,steam_search,2026-09-12T11:28:04.250026+00:00,269,47,13447
4289710,Dicement,"Mar 10, 2026",2026-03-10,steam_search,2026-09-12T11:28:54.914957+00:00,285,47,14247
4289760,Business War,"Jun 28, 2026",2026-06-28,steam_search,2026-09-12T11:23:27.098803+00:00,137,48,6848
4289840,x999 ball,"Feb 2, 2026",2026-02-02,steam_search,2026-09-12T11:30:17.307788+00:00,330,50,16500
4289850,Rat of Infinity: Idle Clicker,"Apr 23, 2026",2026-04-23,steam_search,2026-09-12T11:26:41.971686+00:00,224,48,11198
4290120,ToSaVa,"Feb 6, 2026",2026-02-06,steam_search,2026-09-12T11:30:11.829006+00:00,325,44,16244
4290160,Don’t Let Them Drive,"Feb 2, 2026",2026-02-02,steam_search,2026-09-12T11:30:18.429705+00:00,331,36,16536
4290170,Mudventure,"Jun 8, 2026",2026-06-08,steam_search,2026-09-12T11:24:30.227409+00:00,165,15,8215
4290180,Catenoid - Wormhole Chess,"Sep 2, 2026",2026-09-02,steam_search,2026-09-12T11:19:04.997288+00:00,18,41,891
4290220,Doomstacker,"Mar 16, 2026",2026-03-16,steam_search,2026-09-12T11:28:44.478820+00:00,276,23,13773
4290250,Phantacall Realm,"Aug 4, 2026",2026-08-04,steam_search,2026-09-12T11:21:15.478275+00:00,77,12,3812
4290290,"Autism, ADHD and Syphilis","Apr 3, 2026",2026-04-03,steam_search,2026-09-12T11:27:44.003638+00:00,251,41,12541
4290390,CARTAGRA,"Jun 25, 2026",2026-06-25,steam_search,2026-09-12T11:23:31.440940+00:00,141,2,7002
4290460,Heroines Paradox - 英雌悖论 - Nữ Anh Hùng,"Feb 13, 2026",2026-02-13,steam_search,2026-09-12T11:30:01.955394+00:00,316,49,15799
4290470,Echo Isle,"May 20, 2026",2026-05-20,steam_search,2026-09-12T11:25:30.710666+00:00,190,23,9473
4290480,LetDeco Desktop,"Mar 10, 2026",2026-03-10,steam_search,2026-09-12T11:28:54.914957+00:00,285,9,14209
4290500,BOXPAST LOV3YOU,"Jun 25, 2026",2026-06-25,steam_search,2026-09-12T11:23:32.567758+00:00,142,27,7077
4290570,Horse & Horse,"Jun 23, 2026",2026-06-23,steam_search,2026-09-12T11:23:36.128328+00:00,145,26,7226
4290680,Flock of the Seraphim,"Aug 13, 2026",2026-08-13,steam_search,2026-09-12T11:20:24.369838+00:00,60,46,2996
4290760,BYE BYE! POLICE!,"Jan 24, 2026",2026-01-24,steam_search,2026-09-12T11:31:01.965962+00:00,341,11,17011
4290880,The Shadow Crown - Frostwynd Chronicles,"Jan 29, 2026",2026-01-29,steam_search,2026-09-12T11:30:56.303676+00:00,336,44,16794
4290890,Boba Buba,"May 15, 2026",2026-05-15,steam_search,2026-09-12T11:25:35.417373+00:00,194,41,9691
4290950,Filluminate,"Feb 12, 2026",2026-02-12,steam_search,2026-09-12T11:30:05.148032+00:00,319,4,15904
4290980,Eisen,"May 27, 2026",2026-05-27,steam_search,2026-09-12T11:24:49.646707+00:00,182,28,9078
4291070,Beat Your Boss,"May 21, 2026",2026-05-21,steam_search,2026-09-12T11:25:28.504446+00:00,188,4,9354
4291080,The Simen Rumors,"Mar 26, 2026",2026-03-26,steam_search,2026-09-12T11:27:58.792844+00:00,264,3,13153
4291090,兵王,"Jul 16, 2026",2026-07-16,steam_search,2026-09-12T11:22:23.588923+00:00,109,26,5426
4291130,Professional Chef,"Jul 23, 2026",2026-07-23,steam_search,2026-09-12T11:22:10.922944+00:00,98,13,4863
4291170,スカイレリック,"Feb 7, 2026",2026-02-07,steam_search,2026-09-12T11:30:09.698179+00:00,323,41,16141
4291250,Rootnote,"May 1, 2026",2026-05-01,steam_search,2026-09-12T11:25:55.987168+00:00,212,13,10563
4291330,異洋館・異和館-The Disturbed Mansion,"Jan 21, 2026",2026-01-21,steam_search,2026-09-12T11:31:06.643558+00:00,345,32,17232
4291360,Downfall MMORPG,"Jan 30, 2026",2026-01-30,steam_search,2026-09-12T11:30:20.543393+00:00,333,43,16643
4291370,Greenfield Valley,"Mar 16, 2026",2026-03-16,steam_search,2026-09-12T11:28:44.478820+00:00,276,19,13769
4291410,Nurture,"Feb 9, 2026",2026-02-09,steam_search,2026-09-12T11:30:08.652843+00:00,322,48,16098
4291440,Tiny Jar Farm,"Mar 11, 2026",2026-03-11,steam_search,2026-09-12T11:28:53.873662+00:00,284,41,14191
4291500,Secrets of the Heart,"May 29, 2026",2026-05-29,steam_search,2026-09-12T11:24:44.989859+00:00,178,21,8871
4291510,섹시 여전사 피오라(Sexy Warrior Fiora),"Feb 4, 2026",2026-02-04,steam_search,2026-09-12T11:30:15.170252+00:00,328,47,16397
4291560,ChessWalkers,"Mar 5, 2026",2026-03-05,steam_search,2026-09-12T11:29:04.018828+00:00,293,4,14604
4291590,俊風のシィレア,"Jan 29, 2026",2026-01-29,steam_search,2026-09-12T11:30:56.303676+00:00,336,22,16772
4291700,GuessEngine,"Jan 30, 2026",2026-01-30,steam_search,2026-09-12T11:30:20.543393+00:00,333,12,16612
4291760,RogueFlip,"Feb 11, 2026",2026-02-11,steam_search,2026-09-12T11:30:05.148032+00:00,319,35,15935
4291840,Floors of Fate,"Aug 28, 2026",2026-08-28,steam_search,2026-09-12T11:19:18.539090+00:00,30,12,1462
4291890,Fascist,"Jul 3, 2026",2026-07-03,steam_search,2026-09-12T11:23:19.496563+00:00,130,15,6465
4291910,DataFall,"Apr 17, 2026",2026-04-17,steam_search,2026-09-12T11:26:51.983218+00:00,233,6,11606
4291920,Zappy Cats,"Feb 9, 2026",2026-02-09,steam_search,2026-09-12T11:30:08.652843+00:00,322,22,16072
4291950,Isla Paradiso,"Jan 22, 2026",2026-01-22,steam_search,2026-09-12T11:31:04.300928+00:00,343,35,17135
4292020,Gearplexed,"Jul 22, 2026",2026-07-22,steam_search,2026-09-12T11:22:13.222643+00:00,100,33,4983
4292110,Stumblepath,"Mar 1, 2026",2026-03-01,steam_search,2026-09-12T11:29:11.745264+00:00,300,31,14981
4292150,Songtail: Whiskers of Destiny,"Jun 15, 2026",2026-06-15,steam_search,2026-09-12T11:24:21.316497+00:00,157,41,7841
4292170,Planet Nine,"Sep 9, 2026",2026-09-09,steam_search,2026-09-12T11:18:53.634167+00:00,8,14,364
4292190,Haunting of Mageburrow,"Mar 10, 2026",2026-03-10,steam_search,2026-09-12T11:28:56.175354+00:00,286,26,14276
4292250,Lastlore Saga,"Apr 10, 2026",2026-04-10,steam_search,2026-09-12T11:27:03.053181+00:00,243,11,12111
4292280,WellBound,"Feb 4, 2026",2026-02-04,steam_search,2026-09-12T11:30:15.170252+00:00,328,4,16354
4292440,The Minesweeper,"Jun 26, 2026",2026-06-26,steam_search,2026-09-12T11:23:28.330814+00:00,138,41,6891
4292470,Hidden Raccoons,"Mar 5, 2026",2026-03-05,steam_search,2026-09-12T11:29:02.959439+00:00,292,39,14589
4292670,Popup.exe,"Mar 14, 2026",2026-03-14,steam_search,2026-09-12T11:28:45.616726+00:00,277,46,13846
4292690,Gloom,"Jan 30, 2026",2026-01-30,steam_search,2026-09-12T11:30:20.543393+00:00,333,38,16638
4292770,Timeless Trials,"Feb 6, 2026",2026-02-06,steam_search,2026-09-12T11:30:11.829006+00:00,325,15,16215
4292790,Qelochia,"Mar 16, 2026",2026-03-16,steam_search,2026-09-12T11:28:43.358187+00:00,275,42,13742
4292860,RigidGems Museum,"Apr 7, 2026",2026-04-07,steam_search,2026-09-12T11:27:39.673905+00:00,247,11,12311
4292950,Shao Song I,"Aug 19, 2026",2026-08-19,steam_search,2026-09-12T11:20:10.762078+00:00,48,16,2366
4293060,Metanoia,"Feb 27, 2026",2026-02-27,steam_search,2026-09-12T11:29:14.163059+00:00,302,20,15070
4293110,Silan: Monster Girl Master!,"Jul 16, 2026",2026-07-16,steam_search,2026-09-12T11:22:23.588923+00:00,109,46,5446
4293130,The Kendama Challenge: 100 Players,"May 13, 2026",2026-05-13,steam_search,2026-09-12T11:25:40.109777+00:00,198,25,9875
4293170,CoinDecker ~Deck Building Pusher~,"Jul 30, 2026",2026-07-30,steam_search,2026-09-12T11:21:25.529964+00:00,86,19,4269
4293300,MaoMaoMao,"Apr 1, 2026",2026-04-01,steam_search,2026-09-12T11:27:47.217199+00:00,254,5,12655
4293310,Arai-san Mansion Exploration Game: Incarnation,"May 23, 2026",2026-05-23,steam_search,2026-09-12T11:25:25.167157+00:00,185,49,9249
4293330,This Station: The Escape,"Jul 23, 2026",2026-07-23,steam_search,2026-09-12T11:22:09.852255+00:00,97,8,4808
4293410,Critical Interrogator: Messiah Hunt,"Jan 29, 2026",2026-01-29,steam_search,2026-09-12T11:30:55.070520+00:00,335,30,16730
4293440,UNBOUND,"Feb 9, 2026",2026-02-09,steam_search,2026-09-12T11:30:09.698179+00:00,323,3,16103
4293590,The Wrong Floor,"Feb 17, 2026",2026-02-17,steam_search,2026-09-12T11:29:57.410665+00:00,312,13,15563
4293620,GOBLiiNS6,"Feb 13, 2026",2026-02-13,steam_search,2026-09-12T11:30:03.003704+00:00,317,16,15816
4293630,Assault On Sector 12,"Jul 2, 2026",2026-07-02,steam_search,2026-09-12T11:23:20.568894+00:00,131,11,6511
4293690,The Late Guest,"Mar 27, 2026",2026-03-27,steam_search,2026-09-12T11:27:57.612129+00:00,263,13,13113
4293700,UP CORE,"Mar 3, 2026",2026-03-03,steam_search,2026-09-12T11:29:07.343326+00:00,296,26,14776
4293750,More fish - Idle Clicker,"Jul 17, 2026",2026-07-17,steam_search,2026-09-12T11:22:21.416536+00:00,107,34,5334
4293770,Mandala,"Jul 6, 2026",2026-07-06,steam_search,2026-09-12T11:23:16.015215+00:00,127,35,6335
4293900,Wingsuit: Romsdalen,"May 13, 2026",2026-05-13,steam_search,2026-09-12T11:25:41.330571+00:00,199,2,9902
4293970,Alstan,"Mar 2, 2026",2026-03-02,steam_search,2026-09-12T11:29:10.682174+00:00,299,30,14930
4293990,Hidden Object Greed Collection,"Feb 17, 2026",2026-02-17,steam_search,2026-09-12T11:29:58.437383+00:00,313,14,15614
4294100,简单的小游戏,"Jun 24, 2026",2026-06-24,steam_search,2026-09-12T11:23:34.911980+00:00,144,5,7155
4294140,Cybro,"May 1, 2026",2026-05-01,steam_search,2026-09-12T11:25:54.760848+00:00,211,41,10541
4294260,Ashentia Hauntings,"Jan 22, 2026",2026-01-22,steam_search,2026-09-12T11:31:05.507194+00:00,344,7,17157
4294320,FINIS ACTUS,"Jul 5, 2026",2026-07-05,steam_search,2026-09-12T11:23:17.226013+00:00,128,24,6374
4294370,Shroud of the Woods,"Aug 5, 2026",2026-08-05,steam_search,2026-09-12T11:21:12.064940+00:00,74,22,3672
4294400,Clickstead,"Jul 10, 2026",2026-07-10,steam_search,2026-09-12T11:22:35.703166+00:00,120,6,5956
4294460,Pit of the Lord,"Mar 8, 2026",2026-03-08,steam_search,2026-09-12T11:28:58.321294+00:00,288,32,14382
4294490,"KOTAMON: My Sis Found A Super-Rare Card In Her Cereal Box, So I Became A Garbage Man To Find The Entire Collection And Earn $1,000,000","Aug 20, 2026",2026-08-20,steam_search,2026-09-12T11:20:08.322620+00:00,46,32,2282
4294520,21 Dungeons,"Feb 2, 2026",2026-02-02,steam_search,2026-09-12T11:30:18.429705+00:00,331,14,16514
4294540,Empire Reunited,"Feb 5, 2026",2026-02-05,steam_search,2026-09-12T11:30:13.932508+00:00,327,18,16318
4294620,Life Inc.,"Mar 3, 2026",2026-03-03,steam_search,2026-09-12T11:29:07.343326+00:00,296,50,14800
4294630,Backrooms: No Escape,"Jun 3, 2026",2026-06-03,steam_search,2026-09-12T11:24:35.902839+00:00,170,43,8493
4294730,Keg & Quest,"Mar 22, 2026",2026-03-22,steam_search,2026-09-12T11:28:03.200446+00:00,268,14,13364
4294860,Loot Frog,"Aug 24, 2026",2026-08-24,steam_search,2026-09-12T11:20:01.599373+00:00,40,16,1966
4294940,Ball Rush,"Feb 19, 2026",2026-02-19,steam_search,2026-09-12T11:29:54.058449+00:00,309,43,15443
4295010,Artifex,"Apr 28, 2026",2026-04-28,steam_search,2026-09-12T11:26:36.175330+00:00,219,13,10913
4295050,SubPrime Delivery,"Jun 23, 2026",2026-06-23,steam_search,2026-09-12T11:23:36.128328+00:00,145,8,7208
4295100,PEGTURE: Peg Solitaire Roguelike,"Sep 9, 2026",2026-09-09,steam_search,2026-09-12T11:18:51.221785+00:00,6,46,296
4295150,PoliCromix,"Mar 6, 2026",2026-03-06,steam_search,2026-09-12T11:28:59.520843+00:00,289,37,14437
4295230,HexSwarm: Hostile Worlds,"Apr 16, 2026",2026-04-16,steam_search,2026-09-12T11:26:54.114966+00:00,235,18,11718
4295240,Neon Vice Club Simulator,"Apr 9, 2026",2026-04-09,steam_search,2026-09-12T11:27:36.217752+00:00,244,8,12158
4295290,A Date With Chester 2,"Feb 2, 2026",2026-02-02,steam_search,2026-09-12T11:30:18.429705+00:00,331,16,16516
4295320,Crown Of Silence,"Aug 5, 2026",2026-08-05,steam_search,2026-09-12T11:21:12.064940+00:00,74,32,3682
4295490,Blue Hawaii Aniki's Small Celebration vol.1,"Jan 23, 2026",2026-01-23,steam_search,2026-09-12T11:31:03.174060+00:00,342,40,17090
4295500,晴蓝岛恋活笔记 LoveLife of QingLan Island,"Apr 28, 2026",2026-04-28,steam_search,2026-09-12T11:26:35.120441+00:00,218,1,10851
4295530,Pragma Once,"Feb 3, 2026",2026-02-03,steam_search,2026-09-12T11:30:16.206491+00:00,329,36,16436
4295570,Poker Hands Bullshit,"Feb 6, 2026",2026-02-06,steam_search,2026-09-12T11:30:10.763921+00:00,324,47,16197
4295700,Angels and Demons vs. Aliens,"Jul 31, 2026",2026-07-31,steam_search,2026-09-12T11:21:19.867306+00:00,81,29,4029
4295730,凡人修仙传之韩老魔传奇,"May 21, 2026",2026-05-21,steam_search,2026-09-12T11:25:27.309552+00:00,187,45,9345
4295910,I am Slime,"Feb 17, 2026",2026-02-17,steam_search,2026-09-12T11:29:57.410665+00:00,312,5,15555
4295930,Mortal Mythos: Island of Fairies,"Feb 3, 2026",2026-02-03,steam_search,2026-09-12T11:30:17.307788+00:00,330,33,16483
4295960,Manga Club Advisor wants to support Saeki Sasara,"Jul 31, 2026",2026-07-31,steam_search,2026-09-12T11:21:22.138107+00:00,83,46,4146
4296030,Boo Boo Families,"Jun 18, 2026",2026-06-18,steam_search,2026-09-12T11:24:17.913752+00:00,154,25,7675
4296060,Greedy Machine,"Jan 27, 2026",2026-01-27,steam_search,2026-09-12T11:30:59.743220+00:00,339,26,16926
4296130,Grix: The Dragon Tower,"Feb 6, 2026",2026-02-06,steam_search,2026-09-12T11:30:11.829006+00:00,325,38,16238
4296150,The Seafloor,"Feb 6, 2026",2026-02-06,steam_search,2026-09-12T11:30:11.829006+00:00,325,46,16246
4296200,Hamayumishi ～Night Parade of a Hundred Yokai～,"Aug 6, 2026",2026-08-06,steam_search,2026-09-12T11:21:09.854831+00:00,72,46,3596
4296220,Trailer Game,"Feb 13, 2026",2026-02-13,steam_search,2026-09-12T11:30:03.003704+00:00,317,6,15806
4296250,I WAS A KING,"Jun 19, 2026",2026-06-19,steam_search,2026-09-12T11:23:42.536238+00:00,151,32,7532
4296270,Escape the Dynasty,"Apr 2, 2026",2026-04-02,steam_search,2026-09-12T11:27:45.037669+00:00,252,2,12552
4296280,Amphibarium,"Mar 17, 2026",2026-03-17,steam_search,2026-09-12T11:28:08.825549+00:00,273,43,13643
4296380,"Camp ""Burevestnik""","Jan 24, 2026",2026-01-24,steam_search,2026-09-12T11:31:01.965962+00:00,341,30,17030
4296390,Borderless Bullethell,"Jan 31, 2026",2026-01-31,steam_search,2026-09-12T11:30:19.519735+00:00,332,50,16600
4296400,Lumen survive the dark,"Feb 10, 2026",2026-02-10,steam_search,2026-09-12T11:30:07.410591+00:00,321,3,16003
4296410,Gravscape,"Mar 24, 2026",2026-03-24,steam_search,2026-09-12T11:28:01.016697+00:00,266,32,13282
4296470,Sniper Reaction,"Jan 30, 2026",2026-01-30,steam_search,2026-09-12T11:30:55.070520+00:00,335,7,16707
4296520,STEEL HEAVEN,"Jul 25, 2026",2026-07-25,steam_search,2026-09-12T11:22:06.482562+00:00,94,13,4663
4296670,>SYS//PURGE_,"Mar 9, 2026",2026-03-09,steam_search,2026-09-12T11:28:57.191653+00:00,287,4,14304
4296720,Survivors 27,"Feb 4, 2026",2026-02-04,steam_search,2026-09-12T11:30:16.206491+00:00,329,10,16410
4296860,BunnyFly: Season of Summer,"May 25, 2026",2026-05-25,steam_search,2026-09-12T11:25:23.926929+00:00,184,42,9192
4296930,European Logistics Tycoon,"Mar 1, 2026",2026-03-01,steam_search,2026-09-12T11:29:11.745264+00:00,300,27,14977
4296980,Enter The Moshpit,"Jun 1, 2026",2026-06-01,steam_search,2026-09-12T11:24:41.556902+00:00,175,17,8717
4297030,With you forgotten from my memory,"Feb 3, 2026",2026-02-03,steam_search,2026-09-12T11:30:17.307788+00:00,330,3,16453
4297040,Aeternum Infecti,"Jul 24, 2026",2026-07-24,steam_search,2026-09-12T11:22:07.705239+00:00,95,4,4704
4297110,Hopping Out,"Aug 3, 2026",2026-08-03,steam_search,2026-09-12T11:21:15.478275+00:00,77,44,3844
4297130,Worst Wifey (ワル嫁),"Apr 6, 2026",2026-04-06,steam_search,2026-09-12T11:27:40.696033+00:00,248,27,12377
4297170,Uncolor,"Feb 6, 2026",2026-02-06,steam_search,2026-09-12T11:30:11.829006+00:00,325,39,16239
4297290,Therapy Forest,"Apr 16, 2026",2026-04-16,steam_search,2026-09-12T11:26:54.114966+00:00,235,13,11713
4297340,3:33,"Feb 13, 2026",2026-02-13,steam_search,2026-09-12T11:30:03.003704+00:00,317,18,15818
4297350,Power and Glory,"Jun 19, 2026",2026-06-19,steam_search,2026-09-12T11:23:43.588046+00:00,152,28,7578
4297410,Dot Art Logic,"Feb 10, 2026",2026-02-10,steam_search,2026-09-12T11:30:07.410591+00:00,321,32,16032
4297420,Sovereign's End,"Jun 23, 2026",2026-06-23,steam_search,2026-09-12T11:23:38.293732+00:00,147,8,7308
4297450,Magical Girl: Final Pink Star,"Jul 7, 2026",2026-07-07,steam_search,2026-09-12T11:23:13.659103+00:00,125,33,6233
4297550,Idle Muscle Up,"Apr 6, 2026",2026-04-06,steam_search,2026-09-12T11:27:41.885714+00:00,249,23,12423
4297590,99 Lives - Russian Roulette,"Jan 26, 2026",2026-01-26,steam_search,2026-09-12T11:30:59.743220+00:00,339,48,16948
4297620,Foot Simulator,"Feb 11, 2026",2026-02-11,steam_search,2026-09-12T11:30:05.148032+00:00,319,48,15948
4297640,Incretyper,"Apr 1, 2026",2026-04-01,steam_search,2026-09-12T11:27:47.217199+00:00,254,22,12672
4297670,Will of Y,"Mar 4, 2026",2026-03-04,steam_search,2026-09-12T11:29:05.250713+00:00,294,18,14668
4297680,Spark of Y,"Feb 28, 2026",2026-02-28,steam_search,2026-09-12T11:29:11.745264+00:00,300,46,14996
4297690,Warden of Y,"Mar 3, 2026",2026-03-03,steam_search,2026-09-12T11:29:08.382082+00:00,297,38,14838
4297730,ITZO,"Feb 20, 2026",2026-02-20,steam_search,2026-09-12T11:29:52.982703+00:00,308,3,15353
4297760,Take a Hint,"Mar 2, 2026",2026-03-02,steam_search,2026-09-12T11:29:11.745264+00:00,300,6,14956
4297840,Rock Bottom,"Jul 14, 2026",2026-07-14,steam_search,2026-09-12T11:22:29.989331+00:00,115,41,5741
4297920,Defend Against Cats,"Feb 17, 2026",2026-02-17,steam_search,2026-09-12T11:29:57.410665+00:00,312,17,15567
4297940,Bingo Roulette,"Feb 7, 2026",2026-02-07,steam_search,2026-09-12T11:30:10.763921+00:00,324,23,16173
4298020,The Black Route,"Jan 26, 2026",2026-01-26,steam_search,2026-09-12T11:30:59.743220+00:00,339,50,16950
4298100,Protocol Solari: Escape Room,"Jul 13, 2026",2026-07-13,steam_search,2026-09-12T11:22:32.307724+00:00,117,7,5807
4298210,Reciros,"Mar 4, 2026",2026-03-04,steam_search,2026-09-12T11:29:06.252697+00:00,295,38,14738
4298240,Divinity Vassals,"May 31, 2026",2026-05-31,steam_search,2026-09-12T11:24:41.556902+00:00,175,31,8731
4298390,Clockwillows™ Voy Quest,"Mar 12, 2026",2026-03-12,steam_search,2026-09-12T11:28:51.581804+00:00,282,20,14070
4298400,Dystopian Pet Simulator,"Feb 13, 2026",2026-02-13,steam_search,2026-09-12T11:30:01.955394+00:00,316,8,15758
4298420,Thunder and Line-ing,"Mar 15, 2026",2026-03-15,steam_search,2026-09-12T11:28:44.478820+00:00,276,49,13799
4298430,Meow with Pipeline,"Aug 30, 2026",2026-08-30,steam_search,2026-09-12T11:19:14.029882+00:00,26,45,1295
4298490,Ripper,"Jul 24, 2026",2026-07-24,steam_search,2026-09-12T11:22:08.788576+00:00,96,30,4780
4298500,Last Breath 最后的气息,"Aug 27, 2026",2026-08-27,steam_search,2026-09-12T11:19:19.615346+00:00,31,44,1544
4298510,Wasteland with Robots,"Mar 8, 2026",2026-03-08,steam_search,2026-09-12T11:28:58.321294+00:00,288,47,14397
4298560,Back alley chronicle-Episode saeki-,"Mar 24, 2026",2026-03-24,steam_search,2026-09-12T11:28:01.016697+00:00,266,47,13297
4298720,Dote On Me: Desktop Pet,"Jun 23, 2026",2026-06-23,steam_search,2026-09-12T11:23:34.911980+00:00,144,36,7186
4298740,Mouse Saving Simulator,"Apr 30, 2026",2026-04-30,steam_search,2026-09-12T11:26:30.395478+00:00,214,10,10660
4298830,Observer at the hill,"Mar 13, 2026",2026-03-13,steam_search,2026-09-12T11:28:47.936685+00:00,279,22,13922
4298880,Timber Rush,"Mar 17, 2026",2026-03-17,steam_search,2026-09-12T11:28:42.334741+00:00,274,21,13671
4298890,Fear Within,"May 21, 2026",2026-05-21,steam_search,2026-09-12T11:25:28.504446+00:00,188,7,9357
4299160,Atomic Synthesis,"Jun 14, 2026",2026-06-14,steam_search,2026-09-12T11:24:22.373432+00:00,158,35,7885
4299220,Coinbox Clicker,"Apr 20, 2026",2026-04-20,steam_search,2026-09-12T11:26:47.529148+00:00,229,31,11431
4299270,Cluck And Tag,"Jun 20, 2026",2026-06-20,steam_search,2026-09-12T11:23:42.536238+00:00,151,17,7517
4299290,ARB: Anomalous Research Bureau - Museum,"Mar 27, 2026",2026-03-27,steam_search,2026-09-12T11:27:56.445236+00:00,262,22,13072
4299540,CPU Invaders - Movie Attack,"Feb 3, 2026",2026-02-03,steam_search,2026-09-12T11:30:17.307788+00:00,330,7,16457
4299590,MARINE.EXE - Desktop RPG,"May 19, 2026",2026-05-19,steam_search,2026-09-12T11:25:31.957270+00:00,191,42,9542
4299630,Table Space: Board and Card Game Sandbox,"Aug 24, 2026",2026-08-24,steam_search,2026-09-12T11:20:01.599373+00:00,40,19,1969
4299670,StepSense,"May 26, 2026",2026-05-26,steam_search,2026-09-12T11:24:49.646707+00:00,182,42,9092
4299760,Socks!,"Mar 19, 2026",2026-03-19,steam_search,2026-09-12T11:28:05.428356+00:00,270,31,13481
4299770,PAGUI-Battle,"Feb 23, 2026",2026-02-23,steam_search,2026-09-12T11:29:50.772643+00:00,306,25,15275
4299820,Blackhole Maker,"Jan 26, 2026",2026-01-26,steam_search,2026-09-12T11:31:00.861952+00:00,340,28,16978
4299830,Dungeon Companion,"Feb 17, 2026",2026-02-17,steam_search,2026-09-12T11:29:57.410665+00:00,312,1,15551
4299850,Lawnmower game 2026,"Jan 30, 2026",2026-01-30,steam_search,2026-09-12T11:30:55.070520+00:00,335,11,16711
4299860,Sad Virus Jungle,"Jan 24, 2026",2026-01-24,steam_search,2026-09-12T11:31:01.965962+00:00,341,31,17031
4299910,Truck Manager Australia,"Aug 26, 2026",2026-08-26,steam_search,2026-09-12T11:19:56.949869+00:00,36,39,1789
4299950,NinjaCat,"Jan 24, 2026",2026-01-24,steam_search,2026-09-12T11:31:01.965962+00:00,341,29,17029
4299990,Unwilling Host,"Mar 19, 2026",2026-03-19,steam_search,2026-09-12T11:28:06.578234+00:00,271,41,13541
4300000,Donna Survivors,"Feb 14, 2026",2026-02-14,steam_search,2026-09-12T11:30:00.728932+00:00,315,30,15730
4300010,Pick 'N Punch: The Broken World,"Mar 13, 2026",2026-03-13,steam_search,2026-09-12T11:28:47.936685+00:00,279,32,13932
4300020,Jamhouse,"Mar 29, 2026",2026-03-29,steam_search,2026-09-12T11:27:52.791498+00:00,259,46,12946
4300150,Pharmacy Store Simulator,"May 20, 2026",2026-05-20,steam_search,2026-09-12T11:25:31.957270+00:00,191,2,9502
4300190,THE ANOMALY UNIT,"Jun 26, 2026",2026-06-26,steam_search,2026-09-12T11:23:29.334000+00:00,139,17,6917
4300280,Agent C,"Jan 24, 2026",2026-01-24,steam_search,2026-09-12T11:31:01.965962+00:00,341,27,17027
4300320,Touhou Mistystory,"Jan 31, 2026",2026-01-31,steam_search,2026-09-12T11:30:20.543393+00:00,333,5,16605
4300340,The Williams Family Sacrifice,"Feb 1, 2026",2026-02-01,steam_search,2026-09-12T11:30:19.519735+00:00,332,9,16559
4300360,Spider Subway,"Jun 21, 2026",2026-06-21,steam_search,2026-09-12T11:23:41.537181+00:00,150,32,7482
4300410,Five Elements Clash Battle,"Jan 26, 2026",2026-01-26,steam_search,2026-09-12T11:31:00.861952+00:00,340,33,16983
4300420,Pixel Game Maker Series MagicalShot The AttackBump☆,"Apr 15, 2026",2026-04-15,steam_search,2026-09-12T11:26:55.166663+00:00,236,33,11783
4300430,Assassin Of Spider,"Jan 24, 2026",2026-01-24,steam_search,2026-09-12T11:31:01.965962+00:00,341,32,17032
4300530,Simu V3,"Jan 30, 2026",2026-01-30,steam_search,2026-09-12T11:30:53.850908+00:00,334,36,16686
4300620,KeyBreach,"Mar 17, 2026",2026-03-17,steam_search,2026-09-12T11:28:43.358187+00:00,275,3,13703
4300660,Fire Pit: Throw Things Into The Fire,"Jun 4, 2026",2026-06-04,steam_search,2026-09-12T11:24:34.776158+00:00,169,35,8435
