appid,name,source,catalog_collected_at
4848230,Poker and Queens,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4848240,Too Many Rats in the Kitchen!,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4848260,All The Little People,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4848270,Jean's Survival,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4848290,Coneworks Scavenger Fleet Protocol,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4848340,Deadly Warrior,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4848360,Zoto's Garden,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4848370,Fungidemi,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4848420,Blades & Dates,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4848440,Town Master,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4848460,Desktop Tower Survivor,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4848470,COSMIC WAVE,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4848480,CUEQUENCE,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4848510,《Bubble Love》戀愛泡沫,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4848560,Quadra,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4848610,Todd The Tubby Toad,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4848670,カラーリコレクション,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4848710,Heroes And Zombies,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4848730,Iron Skies,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4848740,Graft & Wire,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4848760,The Greatest Sect Master,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4848830,DJ Little Rabbit and the Battle of the Beatz!,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4848840,梦乡,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4848850,Card Sprawl,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4848880,Heliconia: Evil Prevails,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4848890,State Breakers,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4848940,Wave Planet,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4848950,Whisker Tales,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4848960,Hurl,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4849000,REQ/S,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4849010,FOCUS,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4849020,Splatapult,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4849030,Gwiazdozbiór,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4849100,Titty Clicker,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4849120,TOUHOU GAIDEN,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4849130,Kıvam,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4849140,Diaspora,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4849160,Omerta,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4849180,The Day of Revenge,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4849190,Drown in Yesterday's Sea,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4849210,A Taste of Heat,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4849240,Duel: The Game Show,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4849300,Squad Survivors - Rule-breakers,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4849330,SYSCALL: RING ZERO,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4849360,Silesian Wars,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4849390,Rollamech,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4849410,LOOPY,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4849440,Sticky Rooms,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4849450,Destabilized,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4849460,Pickie Grappy,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4849490,The Bleakest Keep 2,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4849500,Idle Resistance,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4849560,Capy Farm,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4849580,Catacrypt,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4849600,The Rise Of The Slime King,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4849630,Vape Store Miami: Prologue,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4849670,Dark Avos,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4849910,Blue Men Group ULTIMATE VIDEO BLACKJACK,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4849920,Hyper Hitmans,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4849930,Take Me to Your Leader,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4849960,The Laws of Probability,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4849980,Unfated,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4849990,Snack Attack,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4850130,Alumbra,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4850150,DIPOLE,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4850180,100 Yen Exorcist,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4850190,UwUbUwU,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4850210,My Racing Car,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4850230,Actually Rocket Science,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4850340,BeeKeeper,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4850370,lemonade stand,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4850420,PIS-TO-LE-RO,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4850440,玄天仙路：修仙模拟器,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4850510,HKO: Advanced Survival,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4850520,Skoot: Keyboard Brawl,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4850560,骰途地牢,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4850770,Moe Mekuri Beauty and the Beast 2,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4850790,Agawan Base: Secret Technique,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4850810,Lune 13: triskaidekaphobia,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4850830,Dodgeball Rush,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4850850,FitBlocks～Wooden block puzzle～,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4850870,Blood Moon Duel,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4850890,Tiny Tenants,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4850920,Tiny Factory,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4850970,Motelet,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4850990,Lumen Nexus: Core,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4851000,Sheepping,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4851060,Source aged like fine wine: ballad of jets,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4851080,STATO,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4851090,忌品管理部,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4851120,King Alone,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4851130,Tsushima Incremental,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4851140,Sweetie Candy Maze: Blackberry,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4851150,Nervemite,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4851180,level test,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4851260,Crossdock,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4851290,Bob Needs Feed,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4851300,Pocket Pond,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4851350,Valley of Rains,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4851390,Sharehouse,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4851420,Cozy Cleanup,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4851430,Path to Goldhorn,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4851440,Ghost-Eyed Beauty's Deadly Bite,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4851450,Proud Boss Turns Into Obedient Loyal Maid,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4851480,LeManager,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4851490,MirrorBullet,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4851510,The Black Lily Blooms in Her Eyes,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4851580,Rewinded,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4851600,plink,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4851620,Royal Flush,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4851630,SnapCats,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4851650,DamnedSchool,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4851660,"AMANAT  ""Legend of the Caucasus""",IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4851710,A Roguelike Tower Defense,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4851720,Monster And Continent,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4851740,Lust Story,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4851760,Settlers of Idlestan,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4851880,和躲在酒馆里的黑色JK一起喝咖啡,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4851930,励ます信長,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4851950,SoloGami,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4851960,Service Desk Sim,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4851970,御魂传说,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4851980,Only by Touch,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4852010,Pinkybites,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4852040,Code Rescue,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4852330,The Evening Custodian,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4852380,Dropoff,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4852390,Encore,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4852460,Sweat Equity,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4852490,Tower of Insolence,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4852500,The Confidential Disclosure,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4852570,Pidgeon Pocket,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4852580,The Lure,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4852650,Cues From The Past,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4852680,Blackwater Exchange,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4852690,LuMi Desktop,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4852710,Young Homer: A Storyteller's Odyssey,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4852750,A Game About Popping Bubbles,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4852780,Ravengate: The King’s Last March,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4852790,Astropods: Dreamlayer Dragon,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4852830,LAST CORE,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4852840,Boltz,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4852880,Save the Kingdom - Warrior Rising,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4852900,Word Scramble,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4852970,Select,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4853040,Daughter of The Void,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4853070,Cellula,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4853110,MiniMate,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4853120,半日酒馆,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4853150,Mumu: 3D Desktop Mummy,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4853180,NEX EVO,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4853360,赛博开箱之王,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4853380,GoblinGate,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4853400,Mycelium Conquest: Mitosis,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4853420,扭转大师,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4853440,柚可的殇愿,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4853450,Fading Reel,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4853480,Slums: Hauler 2,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4853490,Another Slop Game,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4853530,Sweet Lake,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4853590,CORRUPT.EXE,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4853600,Pet The Damn Cat!,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4853610,Taskbar Syndicate,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4853620,Verdantis,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4853680,Toilet Bullies,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4853700,Stillwake,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4853710,Borrow or Rob,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4853730,King-Sized Roommate,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4853740,Crownrats,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4853800,Move Or Die,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4853830,Dark Spawn: Infestation,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4853840,下校怪奇譚,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4853930,Hentai Furry Wolfy 2,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4853960,Thirteen: Risk & Rogue,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4854010,UPG - Underground,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4854020,March of the Emissaries,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4854040,Hentai Furry Dragony,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4854090,why would you draw that???,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4854120,Ski Lines: Trail Map,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4854130,Frail Keep,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4854170,Haunted Echoes,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4854180,Dig for TCG Cards With Your Friends,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4854220,Stick Crisis,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4854230,Doors of Illusion,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4854240,Hentai Clicker: Nazumi is streaming,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4854300,Labeloop,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4854320,Conquer for Glory,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4854330,The Castle of the West,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4854360,Pro Tukey Hunting,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4854380,The Stars Are Not Ready,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4854540,Sluice That Goose!,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4854550,Paradise Corner 2,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4854590,Stick Wars: The Laneborn,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4854670,Tap To Travel,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4854680,Pictures at an Exhibition,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4854690,Cat Eats Sushi,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4854700,Goblin Solitaire,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4854730,FEED HIM,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4854760,Sandbox Zombies,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4855160,Helios Chess,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4855210,ドタバタVRランド,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4855290,Marine,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4855300,Elemental Wizard,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4855310,Shadows of Beginnings,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4855380,Idle Regenerator,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4855410,ケロロ軍曹☆ ハチャメチャTVショー ～賞金ゲット大作戦であります！～,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4855420,世界不需要败犬 - ThEeNDoFMYwOrLd -,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4855430,Mahjong Encyclopedia,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4855450,不心动才有鬼,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4855460,Dino Quest VR,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4855490,clear cherry ice.,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4855510,代号：和平岛,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4855530,栀子与荆棘,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4855560,Kingdom Chronicle,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4855580,The Rise Of The Undead,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4855600,IronFire Idle Defense,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4855640,VoidArmada,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4855670, idle koi!,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4855720,Latticefall,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4855730,Birth of Nation,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4855750,Flare Up,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4855760,Tung Tung Tung Survival,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4855780,ISLAND：THE LAST,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4855800,神になろうよ,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4855810,Towers to Be,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4855850,Floodline Legion,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4855880,云来丹房,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4855890,放置事务所,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4855950,SpaceLift,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4855960,BitVoxel,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4855970,Highway Station Simulator,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4856000,光影同歸,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4856010,GigaGoth,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4856060,Rubber Duck Survival,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4856120,"Be Gray, Do Crime",IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4856150,White Creek,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4856160,Conquest of Empires 3,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4856170,Off Grid,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4856180,Dear. My Marionette,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4856190,Tech Store & Repair Simulator,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4856210,More Slots More Money,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4856230,Solo Chudding,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4856250,Spire of Legends,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4856300,STLN-决进者,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4856330,Hentai Maid Shira,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4856380,Just Rats,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4856460,记忆收藏家 · The Memory Mender,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4856470,SOFIE SCOUT – Road to Poland,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4856490,Proper Football Boss,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4856500,The Farm of the Living,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4856590,Shelter 13,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4856600,Juju,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4856640,Matcharya,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4856650,Y2K Coin Pusher,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4856670,夏まつり零,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4856710,Fjellward,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4856770,CASE VERIDIAN,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4856780,Popcorn Idle,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4856820,Тоskа-74,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4856840,.FARM RACING.,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4856850,Aéro: speedrun labyrinthe,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4856890,Convoluted,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4856900,Get It Out,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4856920,Domineering Mediator's Forbidden Surrender,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4856930,Weak Mistress's Disguise,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4856940,Conglomerate Illegitimate Daughter Serves Hero,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4856950,"Surrounded by beauties, I overthrow colonial darkness",IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4856960,Gorgeous Spy Kneels For Me,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4856980,Monster Girl Clinic,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4856990,Plantify,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4857000,K-pop Fucking Hunters,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4857010,"Art Department Goddess Takes Invitation, Unaware Professor Is Killer",IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4857070,Rust & Shine,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4857130,"Пятизвёздочный курьер и туман, воняющий мертвечиной",IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4857160,Elsewhere,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4857170,Monster Smoosh,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4857190,Shining Shattering Sky ~ Reverie of Breaking Unreality,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4857240,星のなっちゃんW (Hoshi_no_Natchan_W),IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4857340,Florida Man Court,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4857370,Total Club Manager,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4857380,Next Acre,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4857390,花札夜行,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4857440,The Behemoth Trilogy,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4857450,FRANKED!,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4857460,Handoff Required,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4857470,The Last Sideran,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4857490,PlankTap,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4857510,Silent Nightmare: Willow Lane,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4857540,CONTRAL,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4857550,Who's Calling?,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4857600,Hot Mess Express,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4857620,Hentai Puzzle: Cathy,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4857710,Final Extraction,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4857730,The Rifted Skies,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4857750,Anime-Draft Survivors,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4857760,GUNBUTCHER,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4857790,Flemenco,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4857810,The Dreamthief,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4857840,Crops & Coops,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4857850,Lorentz Factor,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4857870,Longway Down,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4857910,Kabebutt Royale,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
4857920,Fembot Vending Machine,IStoreService/GetAppList,2026-09-12T12:01:23.784224+00:00
